"","Explo","ls","low","med","high","variable","value"
"4229","H",197,0,1,0,"Birds_families",3.33631085039872
"4230","H",198,0,1,0,"Birds_families",-1.5411330063111
"4231","H",199,0,1,0,"Birds_families",-1.06137790303313
"4232","H",200,0,1,0,"Birds_families",2.773420876379
"4233","H",201,0,1,0,"Birds_families",-1.3788175961493
"4234","H",202,0,1,0,"Birds_families",2.97562142683041
"4235","H",203,0,1,0,"Birds_families",2.96710687141455
"4236","H",204,0,1,0,"Birds_families",2.51478145337437
"4237","H",205,0,1,0,"Birds_families",-2.36255697365442
"4238","H",206,0,1,0,"Birds_families",-0.893485146140584
"4239","H",207,0,1,0,"Birds_families",2.87063082802886
"4240","H",208,0,1,0,"Birds_families",-1.9837043379729
"4241","H",209,0,1,0,"Birds_families",2.45756275529048
"4242","H",210,0,1,0,"Birds_families",2.81276939840055
"4243","H",211,0,1,0,"Birds_families",-2.27544622961625
"4244","H",212,0,1,0,"Birds_families",-2.75187780092843
"4245","H",213,0,1,0,"Birds_families",2.38368251102864
"4246","H",214,0,1,0,"Birds_families",-1.30282019889122
"4247","H",215,0,1,0,"Birds_families",-2.61704780605448
"4248","H",216,0,1,0,"Birds_families",3.5077426408215
"4249","H",217,0,1,0,"Birds_families",2.8982418364189
"4250","H",218,0,1,0,"Birds_families",3.05418358051193
"4251","H",219,0,1,0,"Birds_families",-0.852584513805654
"4252","H",220,0,1,0,"Birds_families",2.68019463757708
"4253","H",221,0,1,0,"Birds_families",-2.4465490640879
"4254","H",222,0,1,0,"Birds_families",-3.09395009644251
"4255","H",223,0,1,0,"Birds_families",-3.89978117662096
"4256","H",224,0,1,0,"Birds_families",2.30657302711677
"4257","H",225,0.857142857142857,0,0.142857142857143,"Birds_families",-0.0156324231030427
"4258","H",226,0.857142857142857,0,0.142857142857143,"Birds_families",0.942951128844816
"4259","H",227,0.857142857142857,0,0.142857142857143,"Birds_families",2.90743246841753
"4260","H",228,0.857142857142857,0,0.142857142857143,"Birds_families",3.7888226221276
"4261","H",229,0.857142857142857,0,0.142857142857143,"Birds_families",0.785628982598822
"4262","H",230,0.857142857142857,0,0.142857142857143,"Birds_families",2.75618117546569
"4263","H",231,0.857142857142857,0,0.142857142857143,"Birds_families",1.78599129871864
"4264","H",232,0.857142857142857,0,0.142857142857143,"Birds_families",0.493566168798673
"4265","H",233,0.857142857142857,0,0.142857142857143,"Birds_families",-2.76691053849271
"4266","H",234,0.857142857142857,0,0.142857142857143,"Birds_families",0.48151315498786
"4267","H",235,0.857142857142857,0,0.142857142857143,"Birds_families",1.31071595817749
"4268","H",236,0.857142857142857,0,0.142857142857143,"Birds_families",-2.42498345127057
"4269","H",237,0.857142857142857,0,0.142857142857143,"Birds_families",1.7742392429027
"4270","H",238,0.857142857142857,0,0.142857142857143,"Birds_families",2.13894370347539
"4271","H",239,0.857142857142857,0,0.142857142857143,"Birds_families",-1.58564358580001
"4272","H",240,0.857142857142857,0,0.142857142857143,"Birds_families",-2.29301179105532
"4273","H",241,0.857142857142857,0,0.142857142857143,"Birds_families",-2.79154751303013
"4274","H",242,0.857142857142857,0,0.142857142857143,"Birds_families",1.59962569824395
"4275","H",243,0.857142857142857,0,0.142857142857143,"Birds_families",0.397279905664062
"4276","H",244,0.857142857142857,0,0.142857142857143,"Birds_families",2.37065528108
"4277","H",245,0.857142857142857,0,0.142857142857143,"Birds_families",1.71925244135494
"4278","H",246,0.857142857142857,0,0.142857142857143,"Birds_families",-3.67053392764098
"4279","H",247,0.857142857142857,0,0.142857142857143,"Birds_families",0.338913042723225
"4280","H",248,0.857142857142857,0,0.142857142857143,"Birds_families",0.902658338300371
"4281","H",249,0.857142857142857,0,0.142857142857143,"Birds_families",1.38842559016334
"4282","H",250,0.857142857142857,0,0.142857142857143,"Birds_families",1.48756630625278
"4283","H",251,0.857142857142857,0,0.142857142857143,"Birds_families",-0.285356048122213
"4284","H",252,0.857142857142857,0,0.142857142857143,"Birds_families",2.10791213619621
"4285","H",253,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",3.32761444080883
"4286","H",254,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",1.54209673973634
"4287","H",255,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",0.440663691277624
"4288","H",256,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",2.08378828894326
"4289","H",257,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",0.463461120891971
"4290","H",258,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",3.02329328270667
"4291","H",259,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",1.82892215265817
"4292","H",260,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",0.570294691176388
"4293","H",261,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",-1.15160256033507
"4294","H",262,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",2.76075160991897
"4295","H",263,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",2.18098282008396
"4296","H",264,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",2.42443031613488
"4297","H",265,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",3.63105003038277
"4298","H",266,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",1.18862236307427
"4299","H",267,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",-0.176670987891555
"4300","H",268,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",3.3722588983647
"4301","H",269,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",2.45499162228572
"4302","H",270,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",0.73693891611488
"4303","H",271,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",3.1475932921159
"4304","H",272,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",0.167323222170133
"4305","H",273,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",2.97358957954141
"4306","H",274,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",-0.168048220292595
"4307","H",275,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",3.48410428613499
"4308","H",276,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",0.581181574368226
"4309","H",277,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",2.6243131781705
"4310","H",278,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",0.884954448240508
"4311","H",279,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",2.99353601573637
"4312","H",280,0.714285714285714,0.142857142857143,0.142857142857143,"Birds_families",0.717471611073883
"4313","H",281,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",3.09305699650349
"4314","H",282,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",0.153860219872092
"4315","H",283,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-0.484871729314195
"4316","H",284,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",3.04281292846916
"4317","H",285,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-3.64665927719982
"4318","H",286,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",3.08952881224185
"4319","H",287,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",0.283789803401151
"4320","H",288,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",1.42382665762632
"4321","H",289,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",0.644542600232412
"4322","H",290,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-1.65315714847197
"4323","H",291,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",0.624059337285415
"4324","H",292,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-0.336240834036832
"4325","H",293,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-1.25962138191351
"4326","H",294,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",4.20330487991278
"4327","H",295,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",4.04668727484226
"4328","H",296,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",3.41378061920542
"4329","H",297,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",0.260730111418293
"4330","H",298,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",1.09163386716035
"4331","H",299,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-0.419193783936655
"4332","H",300,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-3.74011842731344
"4333","H",301,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-1.38664201583675
"4334","H",302,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-1.44813293691767
"4335","H",303,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",0.753700612639845
"4336","H",304,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-2.74799798975837
"4337","H",305,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",1.71432612466054
"4338","H",306,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-0.427950135561543
"4339","H",307,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-1.71983356391683
"4340","H",308,0.571428571428571,0.285714285714286,0.142857142857143,"Birds_families",-3.12039313168462
"4341","H",309,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",1.81291366897491
"4342","H",310,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",0.481206355588722
"4343","H",311,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",2.90909179484368
"4344","H",312,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-0.0593550526257428
"4345","H",313,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",2.80674422129784
"4346","H",314,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-1.59353720771527
"4347","H",315,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",0.332781661460661
"4348","H",316,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-0.394148948387929
"4349","H",317,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",2.81274356008445
"4350","H",318,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",0.88582645086071
"4351","H",319,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-1.66950311615517
"4352","H",320,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-0.531030254153425
"4353","H",321,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-0.793271991165336
"4354","H",322,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",1.7085301739971
"4355","H",323,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",4.30211656341016
"4356","H",324,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-0.18975091700756
"4357","H",325,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-0.58230595787578
"4358","H",326,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-0.106111990365397
"4359","H",327,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",0.182117852379576
"4360","H",328,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-0.324974384591011
"4361","H",329,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-5.66442628769203
"4362","H",330,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",2.23448775952534
"4363","H",331,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",3.5498910435458
"4364","H",332,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",3.1270816528336
"4365","H",333,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",-2.47828471668151
"4366","H",334,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",2.61895200657878
"4367","H",335,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",2.95366034913941
"4368","H",336,0.428571428571429,0.428571428571429,0.142857142857143,"Birds_families",2.98063588490516
"4369","H",337,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-0.924748498212753
"4370","H",338,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-1.01073551550061
"4371","H",339,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-1.57894738693522
"4372","H",340,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",0.804652258844159
"4373","H",341,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-0.83102462895181
"4374","H",342,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",3.25636556283514
"4375","H",343,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",1.92308053532791
"4376","H",344,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-4.71311776580307
"4377","H",345,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",2.39671811107284
"4378","H",346,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-2.89988984770006
"4379","H",347,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-1.20266809403781
"4380","H",348,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",2.48722262588207
"4381","H",349,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-1.13267428173161
"4382","H",350,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",0.903231014299768
"4383","H",351,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",0.205656736851917
"4384","H",352,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-2.29908455022982
"4385","H",353,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",1.94331203441231
"4386","H",354,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-0.75898725915962
"4387","H",355,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",2.24006451901308
"4388","H",356,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",2.90981168483246
"4389","H",357,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",2.11585955918416
"4390","H",358,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-0.00948746445071133
"4391","H",359,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-0.673861664997945
"4392","H",360,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",0.244098409062671
"4393","H",361,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-0.981770644104216
"4394","H",362,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",3.30358007906313
"4395","H",363,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",-1.30749116195318
"4396","H",364,0.285714285714286,0.571428571428571,0.142857142857143,"Birds_families",4.66601073246112
"4397","H",365,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-0.98953327722399
"4398","H",366,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-0.941264800714753
"4399","H",367,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-2.14070277180653
"4400","H",368,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",0.186679033910901
"4401","H",369,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-3.03245751263
"4402","H",370,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-0.0110902724765046
"4403","H",371,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-2.83599213947712
"4404","H",372,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",2.65411779963703
"4405","H",373,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-3.22831339384438
"4406","H",374,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-4.86923846529321
"4407","H",375,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-5.07695792744251
"4408","H",376,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-0.769027848135552
"4409","H",377,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",1.88260360275538
"4410","H",378,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-2.64463174012457
"4411","H",379,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-1.70106193956587
"4412","H",380,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",3.34531016643328
"4413","H",381,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",3.63119745517321
"4414","H",382,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",0.82745797178599
"4415","H",383,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",3.49759107941119
"4416","H",384,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",3.64658009095452
"4417","H",385,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-2.06694064066615
"4418","H",386,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-1.74646951853401
"4419","H",387,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-1.99635218733826
"4420","H",388,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-0.221278221974822
"4421","H",389,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-0.942183052567818
"4422","H",390,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-0.667950809428138
"4423","H",391,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-2.75915421114314
"4424","H",392,0.142857142857143,0.714285714285714,0.142857142857143,"Birds_families",-2.60949908512612
"4425","H",393,0,0.857142857142857,0.142857142857143,"Birds_families",-2.76648655126197
"4426","H",394,0,0.857142857142857,0.142857142857143,"Birds_families",3.55214804866455
"4427","H",395,0,0.857142857142857,0.142857142857143,"Birds_families",-3.37835845990154
"4428","H",396,0,0.857142857142857,0.142857142857143,"Birds_families",-0.557848945749891
"4429","H",397,0,0.857142857142857,0.142857142857143,"Birds_families",2.7880658898178
"4430","H",398,0,0.857142857142857,0.142857142857143,"Birds_families",-1.44669008828711
"4431","H",399,0,0.857142857142857,0.142857142857143,"Birds_families",3.43536621048766
"4432","H",400,0,0.857142857142857,0.142857142857143,"Birds_families",-1.39042774445549
"4433","H",401,0,0.857142857142857,0.142857142857143,"Birds_families",3.38228684607495
"4434","H",402,0,0.857142857142857,0.142857142857143,"Birds_families",-1.46760436825745
"4435","H",403,0,0.857142857142857,0.142857142857143,"Birds_families",-2.07543492450185
"4436","H",404,0,0.857142857142857,0.142857142857143,"Birds_families",3.01014389267004
"4437","H",405,0,0.857142857142857,0.142857142857143,"Birds_families",3.27514347987792
"4438","H",406,0,0.857142857142857,0.142857142857143,"Birds_families",2.69997354362931
"4439","H",407,0,0.857142857142857,0.142857142857143,"Birds_families",-2.94473195109837
"4440","H",408,0,0.857142857142857,0.142857142857143,"Birds_families",-1.28712619922537
"4441","H",409,0,0.857142857142857,0.142857142857143,"Birds_families",0.393870145395113
"4442","H",410,0,0.857142857142857,0.142857142857143,"Birds_families",2.55388619417511
"4443","H",411,0,0.857142857142857,0.142857142857143,"Birds_families",-5.1955011816096
"4444","H",412,0,0.857142857142857,0.142857142857143,"Birds_families",3.08233478122225
"4445","H",413,0,0.857142857142857,0.142857142857143,"Birds_families",-1.32107565147778
"4446","H",414,0,0.857142857142857,0.142857142857143,"Birds_families",3.85213489735583
"4447","H",415,0,0.857142857142857,0.142857142857143,"Birds_families",-0.35518243934577
"4448","H",416,0,0.857142857142857,0.142857142857143,"Birds_families",3.00379384392378
"4449","H",417,0,0.857142857142857,0.142857142857143,"Birds_families",-1.69801446251826
"4450","H",418,0,0.857142857142857,0.142857142857143,"Birds_families",-2.73072090514831
"4451","H",419,0,0.857142857142857,0.142857142857143,"Birds_families",-1.42476990411633
"4452","H",420,0,0.857142857142857,0.142857142857143,"Birds_families",-0.675408048340742
"4453","H",421,0.714285714285714,0,0.285714285714286,"Birds_families",-2.48379024133116
"4454","H",422,0.714285714285714,0,0.285714285714286,"Birds_families",1.72966716686808
"4455","H",423,0.714285714285714,0,0.285714285714286,"Birds_families",3.25871566751891
"4456","H",424,0.714285714285714,0,0.285714285714286,"Birds_families",-0.358110446582563
"4457","H",425,0.714285714285714,0,0.285714285714286,"Birds_families",-0.604257846018255
"4458","H",426,0.714285714285714,0,0.285714285714286,"Birds_families",1.87257641651744
"4459","H",427,0.714285714285714,0,0.285714285714286,"Birds_families",3.82288681558208
"4460","H",428,0.714285714285714,0,0.285714285714286,"Birds_families",1.6522178126553
"4461","H",429,0.714285714285714,0,0.285714285714286,"Birds_families",3.14702411499533
"4462","H",430,0.714285714285714,0,0.285714285714286,"Birds_families",2.77825218328323
"4463","H",431,0.714285714285714,0,0.285714285714286,"Birds_families",-1.60950168937966
"4464","H",432,0.714285714285714,0,0.285714285714286,"Birds_families",-0.156732656508764
"4465","H",433,0.714285714285714,0,0.285714285714286,"Birds_families",1.59832611831526
"4466","H",434,0.714285714285714,0,0.285714285714286,"Birds_families",-1.21663167103142
"4467","H",435,0.714285714285714,0,0.285714285714286,"Birds_families",3.05504366610749
"4468","H",436,0.714285714285714,0,0.285714285714286,"Birds_families",0.789699468230365
"4469","H",437,0.714285714285714,0,0.285714285714286,"Birds_families",1.22660279388833
"4470","H",438,0.714285714285714,0,0.285714285714286,"Birds_families",2.45031563443914
"4471","H",439,0.714285714285714,0,0.285714285714286,"Birds_families",0.489279820219557
"4472","H",440,0.714285714285714,0,0.285714285714286,"Birds_families",0.509179563487277
"4473","H",441,0.714285714285714,0,0.285714285714286,"Birds_families",0.757456591641099
"4474","H",442,0.714285714285714,0,0.285714285714286,"Birds_families",1.17985652279613
"4475","H",443,0.714285714285714,0,0.285714285714286,"Birds_families",0.481021342171226
"4476","H",444,0.714285714285714,0,0.285714285714286,"Birds_families",2.25425905298364
"4477","H",445,0.714285714285714,0,0.285714285714286,"Birds_families",-1.70295806004676
"4478","H",446,0.714285714285714,0,0.285714285714286,"Birds_families",1.38590088104433
"4479","H",447,0.714285714285714,0,0.285714285714286,"Birds_families",3.98229801937343
"4480","H",448,0.714285714285714,0,0.285714285714286,"Birds_families",3.29326795676032
"4481","H",449,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",2.62365869221156
"4482","H",450,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",0.353525284146867
"4483","H",451,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",0.226140697471019
"4484","H",452,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",1.58962182600338
"4485","H",453,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",0.0590053538444259
"4486","H",454,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",0.628205461522278
"4487","H",455,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",2.78830131185924
"4488","H",456,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",0.341682525916006
"4489","H",457,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",0.995224109344315
"4490","H",458,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",-2.90345266980029
"4491","H",459,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",0.88388077910522
"4492","H",460,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",3.01371248722492
"4493","H",461,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",-0.0406606479115736
"4494","H",462,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",2.0569079113724
"4495","H",463,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",-0.112918520056616
"4496","H",464,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",3.81351347004906
"4497","H",465,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",0.57213026567861
"4498","H",466,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",0.964756970453473
"4499","H",467,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",2.76500280980475
"4500","H",468,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",3.00665775578228
"4501","H",469,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",-0.0581181895135576
"4502","H",470,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",3.28838681047671
"4503","H",471,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",3.07135953143159
"4504","H",472,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",4.25382502803163
"4505","H",473,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",1.00570568838467
"4506","H",474,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",3.70100663070362
"4507","H",475,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",-0.573846169759037
"4508","H",476,0.571428571428571,0.142857142857143,0.285714285714286,"Birds_families",2.54720880200416
"4509","H",477,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",1.23280800850239
"4510","H",478,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",2.23772177488885
"4511","H",479,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",0.0721146406601076
"4512","H",480,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-2.40531545724216
"4513","H",481,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-0.695138467357404
"4514","H",482,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-0.242081039476841
"4515","H",483,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-4.70903399484757
"4516","H",484,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",1.44638378725537
"4517","H",485,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",3.95642396783065
"4518","H",486,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-0.549558409017576
"4519","H",487,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",2.90575861551795
"4520","H",488,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",3.88909716790172
"4521","H",489,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",0.306879466950392
"4522","H",490,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",2.49168791700476
"4523","H",491,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-0.656949641842894
"4524","H",492,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",0.468363258731977
"4525","H",493,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-0.607925403951491
"4526","H",494,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",0.518082049682076
"4527","H",495,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-4.3759472642107
"4528","H",496,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",2.15161933697984
"4529","H",497,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",1.30217534105994
"4530","H",498,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-2.12320403443383
"4531","H",499,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",3.25433222795372
"4532","H",500,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-0.228669887515163
"4533","H",501,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-5.20638399075083
"4534","H",502,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-0.325788243588744
"4535","H",503,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-2.35900354639431
"4536","H",504,0.428571428571429,0.285714285714286,0.285714285714286,"Birds_families",-0.228409198166548
"4537","H",505,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-0.533130389022327
"4538","H",506,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",2.50721670046279
"4539","H",507,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-0.0370408167318406
"4540","H",508,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",0.916095024614206
"4541","H",509,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",0.339114551018784
"4542","H",510,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",0.412086271809676
"4543","H",511,0.285714285714286,0.428571428571429,0.285714285714286,"Birds_families",-0.929982546540135
